ID,task,region,output_dir,mask_thresh,defacing_correction,cone_correction,IS_correction,parameter_def,invert_structures
1ABA901,1,AB,/workspace/data/1%/Task1/Abdomen/1ABA901/output,0.2,FALSE,FALSE,FALSE,/workspace/code/preprocessing/configs/param_def_mr_AB.txt,FALSE
1ABA902,1,AB,/workspace/data/1%/Task1/Abdomen/1ABA902/output,0.2,FALSE,FALSE,FALSE,/workspace/code/preprocessing/configs/param_def_mr_AB.txt,FALSE
1ABA906,1,AB,/workspace/data/1%/Task1/Abdomen/1ABA906/output,0.2,FALSE,FALSE,FALSE,/workspace/code/preprocessing/configs/param_def_mr_AB.txt,FALSE
1ABB001,1,AB,/workspace/data/1%/Task1/Abdomen/1ABB001/output,0.2,FALSE,FALSE,TRUE,/workspace/code/preprocessing/configs/param_def_mr_AB.txt,TRUE
1ABB002,1,AB,/workspace/data/1%/Task1/Abdomen/1ABB002/output,0.2,FALSE,FALSE,TRUE,/workspace/code/preprocessing/configs/param_def_mr_AB.txt,TRUE
1ABB003,1,AB,/workspace/data/1%/Task1/Abdomen/1ABB003/output,0.2,FALSE,FALSE,TRUE,/workspace/code/preprocessing/configs/param_def_mr_AB.txt,TRUE
1ABC001,1,AB,/workspace/data/1%/Task1/Abdomen/1ABC001/output,0.1,FALSE,FALSE,FALSE,/workspace/code/preprocessing/configs/param_def_mr_AB.txt,FALSE
1ABC002,1,AB,/workspace/data/1%/Task1/Abdomen/1ABC002/output,0.1,FALSE,FALSE,FALSE,/workspace/code/preprocessing/configs/param_def_mr_AB.txt,FALSE
1ABC003,1,AB,/workspace/data/1%/Task1/Abdomen/1ABC003/output,0.1,FALSE,FALSE,FALSE,/workspace/code/preprocessing/configs/param_def_mr_AB.txt,FALSE
1HNA901,1,HN,/workspace/data/1%/Task1/HN/1HNA901/output,0.2,TRUE,FALSE,FALSE,/workspace/code/preprocessing/configs/param_def_mr_HN.txt,FALSE
1HNA902,1,HN,/workspace/data/1%/Task1/HN/1HNA902/output,0.2,TRUE,FALSE,FALSE,/workspace/code/preprocessing/configs/param_def_mr_HN.txt,FALSE
1HNA903,1,HN,/workspace/data/1%/Task1/HN/1HNA903/output,0.2,TRUE,FALSE,FALSE,/workspace/code/preprocessing/configs/param_def_mr_HN.txt,FALSE
1HNA904,1,HN,/workspace/data/1%/Task1/HN/1HNA904/output,0.2,TRUE,FALSE,FALSE,/workspace/code/preprocessing/configs/param_def_mr_HN.txt,FALSE
1HNA905,1,HN,/workspace/data/1%/Task1/HN/1HNA905/output,0.2,TRUE,FALSE,FALSE,/workspace/code/preprocessing/configs/param_def_mr_HN.txt,FALSE
1HNA906,1,HN,/workspace/data/1%/Task1/HN/1HNA906/output,0.2,TRUE,FALSE,FALSE,/workspace/code/preprocessing/configs/param_def_mr_HN.txt,FALSE
1HNC001,1,HN,/workspace/data/1%/Task1/HN/1HNC001/output,0.6,TRUE,FALSE,FALSE,/workspace/code/preprocessing/configs/param_def_mr_HN.txt,FALSE
1HNC002,1,HN,/workspace/data/1%/Task1/HN/1HNC002/output,0.8,TRUE,FALSE,FALSE,/workspace/code/preprocessing/configs/param_def_mr_HN.txt,FALSE
